,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
Uchl3.2,9.68716583217196e-22,0.315367573243248,0.638,0.285,1.42430399230424e-17,Transit,Uchl3
Rpl37.2,1.16557838002138e-21,-0.330705307217016,0.995,0.995,1.71374989214543e-17,Transit,Rpl37
Dynlt1f,1.21114079268133e-21,0.264112661780332,0.648,0.284,1.78074030747936e-17,Transit,Dynlt1f
Ccl6.1,1.29784587739764e-21,-0.940711014532519,0.881,0.935,1.90822279353776e-17,Transit,Ccl6
Pom121,1.59467051140681e-21,0.302280148855251,0.505,0.201,2.34464405292144e-17,Transit,Pom121
Rpl37a.1,1.59895440508803e-21,-0.304067633563155,1,0.997,2.35094266180094e-17,Transit,Rpl37a
Prmt1.1,1.82094296258542e-21,0.386391791834993,0.8,0.441,2.67733243788934e-17,Transit,Prmt1
Dcps,1.92773021784663e-21,0.256566770577345,0.629,0.275,2.83434173929989e-17,Transit,Dcps
Tardbp,1.94263935244721e-21,0.335944799691436,0.767,0.393,2.85626263990313e-17,Transit,Tardbp
Pole4.2,2.11013473545391e-21,0.317352632433074,0.748,0.364,3.10253110153789e-17,Transit,Pole4
Cfp.3,2.30727444194696e-21,0.491872929271577,0.933,0.695,3.39238561199461e-17,Transit,Cfp
Mcl1,2.4359233642015e-21,-0.465755530858366,0.99,0.988,3.58153812238546e-17,Transit,Mcl1
Ncf2.3,2.63087530934141e-21,-0.621746345729759,0.914,0.915,3.86817596732468e-17,Transit,Ncf2
Idh2.3,3.01283981380099e-21,0.313802351118084,0.643,0.296,4.4297783782316e-17,Transit,Idh2
Rpl27.2,3.26077527588656e-21,-0.297338635834318,0.995,0.991,4.79431788813601e-17,Transit,Rpl27
Tpi1,3.55010155454852e-21,0.496616393417195,0.886,0.579,5.21971431565269e-17,Transit,Tpi1
Hnrnpa1.2,3.90583500484184e-21,0.456637972327291,0.938,0.792,5.74274920761896e-17,Transit,Hnrnpa1
Snrnp40,4.05035339962659e-21,0.338615605821719,0.7,0.337,5.95523460347098e-17,Transit,Snrnp40
Smarca5,5.07328347419341e-21,0.492308641556684,0.924,0.658,7.45924869210657e-17,Transit,Smarca5
Ptpa,5.23358286901993e-21,0.343234322060843,0.719,0.373,7.69493689232001e-17,Transit,Ptpa
Ptbp1,5.37777208581142e-21,0.357239543483201,0.81,0.41,7.90693829776853e-17,Transit,Ptbp1
Sf3a3,5.66338004112236e-21,0.309170787170086,0.619,0.288,8.3268676744622e-17,Transit,Sf3a3
Nans,9.588019954539e-21,0.34141176090035,0.719,0.371,1.40972657391587e-16,Transit,Nans
Fth1.1,1.00770995330099e-20,-0.552028884839872,1,1,1.48163594433844e-16,Transit,Fth1
Cd24a.3,1.02723265121018e-20,0.28029992844748,0.481,0.196,1.51034016707432e-16,Transit,Cd24a
Nfil3.3,1.49527890076131e-20,-0.740294923208957,0.59,0.737,2.19850856778936e-16,Transit,Nfil3
Hnrnpd,2.05664832163271e-20,0.460242392754982,0.929,0.737,3.02389002729658e-16,Transit,Hnrnpd
Ftl1.2,2.1370261388512e-20,-0.438946633426402,1,0.998,3.14206953195291e-16,Transit,Ftl1
Dazap1,2.82585301565683e-20,0.359753350667725,0.71,0.374,4.15485168892024e-16,Transit,Dazap1
Tuba1a.2,2.98008684690627e-20,0.593503240186639,0.876,0.592,4.38162169100628e-16,Transit,Tuba1a
Atic.1,3.17478515685425e-20,0.290499248780533,0.548,0.239,4.6678866161228e-16,Transit,Atic
Mlec.2,3.22888787190661e-20,0.356681634366766,0.757,0.401,4.74743383806428e-16,Transit,Mlec
Acat1.1,3.53882545000662e-20,0.355411506497228,0.8,0.454,5.20313505914473e-16,Transit,Acat1
Selenow.1,4.14537635994305e-20,-0.550679494198384,0.895,0.91,6.09494686202426e-16,Transit,Selenow
Pgam1.1,4.4939699011242e-20,0.484389503718801,0.952,0.779,6.60748394562291e-16,Transit,Pgam1
Alox5ap.3,4.53472638867097e-20,-0.478682064225213,0.971,0.982,6.66740820926293e-16,Transit,Alox5ap
Usp14,4.75457092195672e-20,0.357418607165835,0.714,0.346,6.99064562655296e-16,Transit,Usp14
Timm17b,5.475217110693e-20,0.28011728011343,0.695,0.336,8.05021171785192e-16,Transit,Timm17b
Fh1.2,5.8058644604044e-20,0.348323543196421,0.733,0.384,8.53636251613259e-16,Transit,Fh1
Rpl24.2,5.99477488888081e-20,-0.32353687286824,0.99,0.993,8.81411751912145e-16,Transit,Rpl24
Prkar2a.2,6.47267210676679e-20,0.325825276697056,0.605,0.28,9.51676979857921e-16,Transit,Prkar2a
Ap1s1.1,6.7287015277963e-20,0.280979961602523,0.71,0.342,9.8932098563189e-16,Transit,Ap1s1
Apip,7.60330530688257e-20,0.287612027844235,0.59,0.258,1.11791397927094e-15,Transit,Apip
Ifi204.3,1.02661743630658e-19,-0.93913009422619,0.643,0.77,1.50943561660157e-15,Transit,Ifi204
Irf7.3,1.06708983375788e-19,-1.21084228466784,0.514,0.668,1.56894218257421e-15,Transit,Irf7
Pbdc1,1.12655626488571e-19,0.303624779077227,0.748,0.384,1.65637567626146e-15,Transit,Pbdc1
Fam111a.2,1.2768731873976e-19,0.437472594803156,0.943,0.627,1.87738664743069e-15,Transit,Fam111a
Elob,1.39616399478776e-19,0.384118844322373,0.986,0.952,2.05277992153645e-15,Transit,Elob
Arpp19,1.52865304975571e-19,0.480113552160434,0.938,0.745,2.24757857905582e-15,Transit,Arpp19
Nrg1,1.6946031793058e-19,0.362466157199528,0.243,0.076,2.49157505453331e-15,Transit,Nrg1
Sfpq,1.7185681077429e-19,0.472094026713856,0.967,0.739,2.52681068881438e-15,Transit,Sfpq
Vrk1.2,1.81266730658818e-19,0.42889173632914,0.881,0.584,2.66516474087659e-15,Transit,Vrk1
Vdac3,2.18700028770195e-19,0.405833315650703,0.933,0.757,3.21554652300818e-15,Transit,Vdac3
Sat1.3,2.50638598746676e-19,-0.830533329330485,0.981,0.947,3.68513931737237e-15,Transit,Sat1
Nsmce2,3.04762760268215e-19,0.33336406215907,0.619,0.294,4.48092686422356e-15,Transit,Nsmce2
Ypel3.2,3.09088762047339e-19,-0.666348911576119,0.567,0.685,4.54453206838202e-15,Transit,Ypel3
Commd1,3.23488833671195e-19,0.387169725468149,0.9,0.598,4.75625632146758e-15,Transit,Commd1
Vdac1.1,3.45499132218188e-19,0.398046149323062,0.843,0.531,5.07987374100402e-15,Transit,Vdac1
Lmo1.3,4.30761223410786e-19,0.318457713780712,0.557,0.254,6.33348226780879e-15,Transit,Lmo1
Gngt2.3,4.55844040768347e-19,-1.19349588079399,0.657,0.753,6.70227493141701e-15,Transit,Gngt2
Eef1a1,4.60827188030098e-19,-0.27900258205564,0.99,0.998,6.77554214560653e-15,Transit,Eef1a1
Gm9733.3,5.50009115076311e-19,-0.802064867729512,0.11,0.392,8.086784018967e-15,Transit,Gm9733
Fundc2.2,5.6414756137312e-19,0.334000323627527,0.705,0.36,8.29466159486898e-15,Transit,Fundc2
Pcmt1,5.88690969741334e-19,0.305288770179217,0.8,0.422,8.65552332810684e-15,Transit,Pcmt1
Gabpb2,6.49004572188684e-19,0.251389252156868,0.51,0.216,9.54231422489021e-15,Transit,Gabpb2
Pbrm1,7.73110441276856e-19,0.404345207972711,0.848,0.556,1.13670428180936e-14,Transit,Pbrm1
Cox5a,7.84505587145567e-19,0.366568838178187,0.976,0.935,1.15345856478013e-14,Transit,Cox5a
Ncl.2,9.04571588301601e-19,0.459155720189432,0.976,0.794,1.32999160627984e-14,Transit,Ncl
Rcc2.2,1.02540756959945e-18,0.301514097027159,0.638,0.312,1.50765674958207e-14,Transit,Rcc2
Fyb.3,1.11425378448923e-18,-0.740195767365629,0.771,0.807,1.63828733933451e-14,Transit,Fyb
Luc7l3.1,1.26012329861372e-18,0.345628557183905,0.71,0.374,1.85275928595176e-14,Transit,Luc7l3
Itm2b.3,1.43054275371036e-18,-0.501661662520028,0.981,0.995,2.10332701078035e-14,Transit,Itm2b
Sf3b5,1.62108241911807e-18,0.397937602590567,0.952,0.778,2.3834774808293e-14,Transit,Sf3b5
Med30,1.85285807525375e-18,0.327420484958612,0.81,0.454,2.72425722804559e-14,Transit,Med30
Ptpn1.3,1.88063599684636e-18,-0.669907457711997,0.852,0.852,2.76509910616321e-14,Transit,Ptpn1
Npm3,2.47318539553972e-18,0.381404986218123,0.743,0.402,3.63632448706205e-14,Transit,Npm3
Oaz1,2.72833965086723e-18,0.299402841473256,0.986,0.985,4.01147778867008e-14,Transit,Oaz1
Lsm8,2.99169057146353e-18,0.352861962536657,0.786,0.448,4.39868264722283e-14,Transit,Lsm8
AA467197.2,3.13448452124441e-18,0.777083796870658,0.348,0.138,4.60863259158566e-14,Transit,AA467197
Serbp1,3.318452291793e-18,0.37492354720129,0.99,0.914,4.87912040462325e-14,Transit,Serbp1
Psmd14,3.86980564563892e-18,0.376009816966428,0.857,0.537,5.68977524078291e-14,Transit,Psmd14
Rpl36,4.01900977812812e-18,-0.292672060190267,0.99,0.991,5.90915007678178e-14,Transit,Rpl36
Taf15,5.8954522678762e-18,0.271017351609775,0.667,0.333,8.66808346945838e-14,Transit,Taf15
Slc11a1.2,6.08353490232306e-18,-0.638918872004802,0.333,0.56,8.94462136688559e-14,Transit,Slc11a1
Ifi207.2,6.60455872234758e-18,-0.730099398521014,0.781,0.843,9.71068268946765e-14,Transit,Ifi207
Rtn3,6.9377204821396e-18,0.359557053851461,0.895,0.614,1.02005304248899e-13,Transit,Rtn3
Ms4a4c.3,7.86105532205011e-18,-0.984416049511826,0.667,0.775,1.15581096400103e-13,Transit,Ms4a4c
Hprt.1,1.03266848439365e-17,0.389316577214871,0.9,0.691,1.51833247260398e-13,Transit,Hprt
Map4.1,1.30916631225577e-17,0.259832988474526,0.619,0.297,1.92486722890966e-13,Transit,Map4
Txnl1,1.37128016209393e-17,0.341970190579309,0.895,0.641,2.0161932223267e-13,Transit,Txnl1
Qpct.2,1.5515400044022e-17,0.462180481164666,0.557,0.281,2.28122926847255e-13,Transit,Qpct
S100a6.2,1.56414504941262e-17,-0.526199627756275,0.967,0.955,2.29976246615137e-13,Transit,S100a6
Bcl7c,1.7057968805085e-17,0.308604969600238,0.743,0.381,2.50803315341165e-13,Transit,Bcl7c
Mpeg1.3,1.77711330628146e-17,-0.639918346649069,0.852,0.893,2.61288969422563e-13,Transit,Mpeg1
Ppm1g,1.8380686910468e-17,0.295616134154998,0.776,0.421,2.70251239644611e-13,Transit,Ppm1g
Cytip.2,2.02059849609752e-17,-0.659302848154747,0.919,0.878,2.97088596881218e-13,Transit,Cytip
Psmc3,2.1110627289459e-17,0.366765099337006,0.9,0.656,3.10389553036916e-13,Transit,Psmc3
Laptm5,2.22985604673319e-17,-0.368443793151004,0.995,0.992,3.27855734551181e-13,Transit,Laptm5
Cox5b.2,2.24576780656919e-17,0.38740224609713,0.976,0.952,3.30195240599867e-13,Transit,Cox5b
Lrp1.1,2.49290582564921e-17,-0.560182369793442,0.643,0.769,3.66531943545203e-13,Transit,Lrp1
Agpat5,2.64971394264122e-17,0.260314163713375,0.662,0.314,3.89587440986538e-13,Transit,Agpat5
Pirb.3,3.09439635632502e-17,-0.578625145124428,0.824,0.83,4.54969096270467e-13,Transit,Pirb
Prtn3.3,3.51132706687269e-17,1.21901789336369,0.333,0.143,5.16270418642292e-13,Transit,Prtn3
Hnrnpul1,3.5483867502254e-17,0.310099960498231,0.81,0.467,5.21719303885641e-13,Transit,Hnrnpul1
U2af2.1,3.58504025307498e-17,0.299769509746689,0.795,0.431,5.27108468409615e-13,Transit,U2af2
Pdap1,3.7323715588393e-17,0.400023713870106,0.867,0.57,5.48770590296143e-13,Transit,Pdap1
Mrpl28,4.10166735982188e-17,0.309923589891226,0.781,0.459,6.03068151914611e-13,Transit,Mrpl28
Ccar1,4.61190677414001e-17,0.355735915957622,0.762,0.433,6.78088653001806e-13,Transit,Ccar1
Nhp2.1,4.79969088351477e-17,0.384065465668161,0.81,0.499,7.05698550603177e-13,Transit,Nhp2
Hnrnpk,6.48828494517954e-17,0.35338136242799,1,0.93,9.53972535489748e-13,Transit,Hnrnpk
Chmp4b.3,7.19668076430047e-17,-0.472051213131961,0.924,0.92,1.0581279727751e-12,Transit,Chmp4b
Adgre5.3,7.21330259512498e-17,-0.616496314376241,0.9,0.89,1.06057188056123e-12,Transit,Adgre5
Cisd1,7.61037960044092e-17,0.284299620062685,0.757,0.399,1.11895411265283e-12,Transit,Cisd1
Vps36,9.70103225061053e-17,0.300552278552764,0.81,0.459,1.42634277180727e-12,Transit,Vps36
Rps23,9.79569692547938e-17,-0.253713740648284,0.995,0.995,1.44026131895323e-12,Transit,Rps23
Nadk.3,1.00372022559454e-16,-0.611443816479561,0.71,0.759,1.47576984769166e-12,Transit,Nadk
Rpl38.1,1.00709780132084e-16,-0.310081500528854,0.995,0.995,1.48073589728202e-12,Transit,Rpl38
Prdx5.3,1.06358512237547e-16,-0.744200481961592,0.919,0.933,1.56378920542866e-12,Transit,Prdx5
Naa50.2,1.20193939235497e-16,0.328500524051701,0.79,0.47,1.76721148857952e-12,Transit,Naa50
Atp5j2,1.40334853172816e-16,0.36970165829581,0.99,0.956,2.06334334619992e-12,Transit,Atp5j2
Pnn,1.4193962806773e-16,0.29054095808895,0.719,0.383,2.08693835147984e-12,Transit,Pnn
Cybb.3,1.47225371423317e-16,-0.533921912805738,0.962,0.963,2.16465463603703e-12,Transit,Cybb
Apoe.2,2.12947526279873e-16,-2.45838675918345,0.514,0.668,3.13096747889297e-12,Transit,Apoe
Rps11.1,2.30196759746848e-16,-0.279737049371426,1,0.995,3.3845829585579e-12,Transit,Rps11
Ndufa5,2.33954145272983e-16,0.354007831108713,0.871,0.604,3.43982779794867e-12,Transit,Ndufa5
Oat.2,2.50902207542116e-16,0.306725830349404,0.714,0.395,3.68901515749174e-12,Transit,Oat
Strap,2.59656429820038e-16,0.328129633003456,0.833,0.493,3.81772848764402e-12,Transit,Strap
Sod1.1,2.76957458332659e-16,0.476459885702093,0.895,0.606,4.07210550986509e-12,Transit,Sod1
Cd53,2.81735329002887e-16,-0.437933989114972,0.952,0.952,4.14235454232945e-12,Transit,Cd53
Rpl18.2,3.49769733444974e-16,-0.269713788315977,0.995,0.994,5.14266439084146e-12,Transit,Rpl18
AB124611.3,4.05591799265987e-16,-0.609842151080131,0.533,0.668,5.96341622460781e-12,Transit,AB124611
Atp5b,4.95238772306279e-16,0.360113743137835,0.971,0.94,7.28149566921922e-12,Transit,Atp5b
Tsn,6.93965556685972e-16,0.351248427875149,0.881,0.606,1.02033755799538e-11,Transit,Tsn
Nol7.2,7.22127205484816e-16,0.386944164365366,0.924,0.671,1.06174363022432e-11,Transit,Nol7
Pin1,7.95772722717318e-16,0.27978788656871,0.748,0.396,1.17002463421127e-11,Transit,Pin1
Atp5o.1,9.03006409694718e-16,0.351354609133446,0.962,0.872,1.32769032417414e-11,Transit,Atp5o.1
Eif1ax,9.18082616233969e-16,0.314693462592317,0.833,0.516,1.3498568706488e-11,Transit,Eif1ax
Rps27a.2,9.34062141778416e-16,-0.259513204439401,0.99,0.996,1.3733515670568e-11,Transit,Rps27a
Eif5a.2,1.05792321804159e-15,0.370192477407389,0.99,0.949,1.55546450748656e-11,Transit,Eif5a
Cdk2ap1,1.11450887965962e-15,0.312244826519451,0.752,0.451,1.63866240576354e-11,Transit,Cdk2ap1
Dnajc2,1.14069219294153e-15,0.329777341588512,0.748,0.447,1.67715973128193e-11,Transit,Dnajc2
Etfb.1,1.42196644283195e-15,0.346720267812668,0.91,0.67,2.09071726089582e-11,Transit,Etfb
Adss,1.58130611997344e-15,0.302729564664311,0.671,0.342,2.32499438819695e-11,Transit,Adss
Kmt5a.2,1.76170167381096e-15,0.281338910085078,0.814,0.472,2.59022997100426e-11,Transit,Kmt5a
Pcbp2,1.90005512950763e-15,0.348728936508132,0.981,0.924,2.79365105691507e-11,Transit,Pcbp2
Tmco1,2.05611742011159e-15,0.337425207639337,0.89,0.654,3.02310944279006e-11,Transit,Tmco1
Ewsr1,2.18857808542504e-15,0.309973423771029,0.919,0.61,3.21786635900044e-11,Transit,Ewsr1
Csf1r.2,2.62018774571386e-15,-0.582556835481023,0.886,0.888,3.85246204252309e-11,Transit,Csf1r
Ass1.3,2.64109993045495e-15,0.40399628849329,0.614,0.339,3.88320922774791e-11,Transit,Ass1
Smchd1.3,2.75278077719693e-15,0.391256722441087,0.905,0.683,4.04741357671265e-11,Transit,Smchd1
H1f0,2.77704048225656e-15,0.272221156016888,0.538,0.258,4.08308262106183e-11,Transit,H1f0
Plaur.3,2.94323866459102e-15,-0.670332107212285,0.8,0.86,4.32744380854818e-11,Transit,Plaur
Cd14.2,2.97799813882618e-15,-0.799624612386058,0.948,0.937,4.37855066351614e-11,Transit,Cd14
Ctsb.3,2.98018036779567e-15,-0.539200795240316,0.99,0.982,4.38175919476997e-11,Transit,Ctsb
Prr13.3,3.31415016033463e-15,-0.626158054570011,0.857,0.856,4.87279498074e-11,Transit,Prr13
Cox20,3.36611885431046e-15,0.333943384888541,0.771,0.443,4.94920455149267e-11,Transit,Cox20
Yif1b.2,3.37386033212658e-15,0.282782658363561,0.676,0.352,4.96058684632571e-11,Transit,Yif1b
Snrpc,3.67902305066918e-15,0.335927325482909,0.881,0.654,5.40926759139889e-11,Transit,Snrpc
Fcgr3.2,3.75541086873994e-15,-0.568863821781294,0.881,0.883,5.52158060030833e-11,Transit,Fcgr3
Ube2m,3.77905895179357e-15,0.312871342654841,0.881,0.589,5.55635037682209e-11,Transit,Ube2m
Rras.3,3.87051603201575e-15,-0.577181875740206,0.5,0.621,5.69081972187276e-11,Transit,Rras
Cd72.3,4.13147795145211e-15,0.442923718751875,0.367,0.158,6.07451203202003e-11,Transit,Cd72
Rpl18a.2,4.28514864965261e-15,-0.262367815248631,1,0.995,6.30045405958423e-11,Transit,Rpl18a
Ywhae,4.62765382524154e-15,0.301940328200824,0.99,0.924,6.80403941925263e-11,Transit,Ywhae
Ifngr1.2,5.70988424619624e-15,-0.516732302138656,0.914,0.911,8.39524280718233e-11,Transit,Ifngr1
Smdt1.2,6.57499008872151e-15,0.329183782519725,0.986,0.933,9.66720792744723e-11,Transit,Smdt1
Ms4a6d.2,6.92000692193217e-15,-0.712181933458188,0.733,0.769,1.01744861773169e-10,Transit,Ms4a6d
Tcp1.1,7.23496547987073e-15,0.312835166735341,0.857,0.64,1.06375697450539e-10,Transit,Tcp1
Hspd1.2,7.23732248047266e-15,0.355943133800213,0.857,0.571,1.0641035243039e-10,Transit,Hspd1
Mgst3,7.26214686659596e-15,0.289099680104487,0.667,0.366,1.0677534537956e-10,Transit,Mgst3
Atp5g3,7.95727336616661e-15,0.339596814647667,0.957,0.793,1.16995790302748e-10,Transit,Atp5g3
Lyn.3,8.08122025879134e-15,-0.505227707565407,0.957,0.911,1.18818181465009e-10,Transit,Lyn
H2afy.2,8.25653253438777e-15,0.406912823198037,0.967,0.911,1.21395797853103e-10,Transit,H2afy
Kdelr2,8.40121536732636e-15,0.306808372933689,0.824,0.516,1.23523069545799e-10,Transit,Kdelr2
Rbm8a,9.07318558182393e-15,0.333979050391025,0.929,0.741,1.33403047609557e-10,Transit,Rbm8a
Phip,9.17287244916985e-15,0.259221873543461,0.681,0.363,1.34868743620144e-10,Transit,Phip
Atp5f1.1,9.27668995737052e-15,0.31017279561337,0.981,0.945,1.36395172443219e-10,Transit,Atp5f1
Shisa5.3,9.51161183490597e-15,-0.463812096885952,0.914,0.912,1.39849228808622e-10,Transit,Shisa5
Hnrnpdl,9.97188720849227e-15,0.302728484501769,0.871,0.581,1.46616657626462e-10,Transit,Hnrnpdl
Cox7a2l,1.13058770545179e-14,-0.440992728497101,0.933,0.907,1.66230310332576e-10,Transit,Cox7a2l
Ninj1.3,1.1969727264935e-14,-0.787419861132582,0.633,0.686,1.75990899976339e-10,Transit,Ninj1
Gm21188.3,1.27737311247705e-14,-0.725772763858248,0.757,0.81,1.878121687275e-10,Transit,Gm21188
Snrpd2.1,1.28292413511763e-14,0.340086602074045,0.914,0.782,1.88628335586345e-10,Transit,Snrpd2
Wbp11,1.47629146992292e-14,0.258696929606317,0.848,0.491,2.17059134822767e-10,Transit,Wbp11
Ms4a6c.3,1.48441845382797e-14,-0.521339660868353,0.952,0.947,2.18254045266327e-10,Transit,Ms4a6c
Syncrip.1,1.62922188130696e-14,0.328110399607689,0.786,0.494,2.39544493208562e-10,Transit,Syncrip
Ndufb11,1.71199204710492e-14,0.354769472706121,0.971,0.867,2.51714190685837e-10,Transit,Ndufb11
Swi5,1.77109647855455e-14,0.351400904021317,0.943,0.738,2.60404315241875e-10,Transit,Swi5
Slamf9.3,1.85325652101117e-14,0.513292432756979,0.581,0.328,2.72484306284272e-10,Transit,Slamf9
Gm5150.3,1.85884633751089e-14,-0.555599521765645,0.119,0.355,2.73306177004226e-10,Transit,Gm5150
Srsf10,1.88747226014567e-14,0.355821518025118,0.776,0.466,2.77515046409218e-10,Transit,Srsf10
Eif3f.3,1.94587439111373e-14,-0.401504816091906,0.976,0.954,2.86101911725451e-10,Transit,Eif3f
Thoc7,1.97579500283426e-14,0.31352924805962,0.848,0.565,2.90501139266721e-10,Transit,Thoc7
Sec11c.1,2.28068961020504e-14,0.348550499194891,0.967,0.877,3.35329793388447e-10,Transit,Sec11c
Eif4g2,2.3695040531707e-14,0.304402317242292,0.971,0.861,3.48388180937687e-10,Transit,Eif4g2
Ppp4r3a,2.44399210405908e-14,0.255633721427934,0.61,0.318,3.59340159059807e-10,Transit,Ppp4r3a
Prelid1.1,2.49044163131739e-14,0.354221595145114,0.971,0.809,3.66169633052596e-10,Transit,Prelid1
Aldh2.3,2.58441470938685e-14,-0.57680047673336,0.805,0.842,3.79986494721148e-10,Transit,Aldh2
Cdc123,2.6297911242141e-14,0.263268388335151,0.7,0.39,3.86658188993199e-10,Transit,Cdc123
Rpn2,3.30163998995365e-14,0.336765142399631,0.938,0.709,4.85440127722886e-10,Transit,Rpn2
Btg2.2,3.71859339294591e-14,-0.535194355938593,0.952,0.966,5.46744786564837e-10,Transit,Btg2
Zfp91,4.02679015491795e-14,0.320138978031189,0.867,0.581,5.92058956477587e-10,Transit,Zfp91
Itga4.3,4.06906408602603e-14,-0.589129753896768,0.833,0.835,5.98274492568407e-10,Transit,Itga4
Tnfrsf1b.3,4.14061884713947e-14,-0.640493375742386,0.586,0.66,6.08795189094916e-10,Transit,Tnfrsf1b
Asah1.1,4.20032859907218e-14,-0.448328909430564,0.876,0.854,6.17574313921582e-10,Transit,Asah1
Dok2.3,4.71928954076976e-14,0.371069004993293,0.59,0.324,6.93877141179378e-10,Transit,Dok2
Etfa,4.94431620843941e-14,0.276833334877255,0.829,0.506,7.26962812126846e-10,Transit,Etfa
Rbm3.2,5.23900563554492e-14,0.333699451700849,0.981,0.954,7.70290998594169e-10,Transit,Rbm3
Cnih4,6.49073975865277e-14,0.326628921051045,0.905,0.735,9.54333466714716e-10,Transit,Cnih4
Ybx3,6.81585202905318e-14,0.327613100227708,0.867,0.578,1.00213472383169e-09,Transit,Ybx3
Sirpb1b.3,7.14233129252327e-14,-0.566510061163084,0.176,0.39,1.0501369699397e-09,Transit,Sirpb1b
Rgs18.2,7.60096002842336e-14,0.29402720367875,0.667,0.361,1.11756915297909e-09,Transit,Rgs18
Olfm1.3,8.58677862899939e-14,0.32585372963357,0.752,0.457,1.26251406182178e-09,Transit,Olfm1
Atp5j,9.62390777204858e-14,0.309018007810207,0.971,0.93,1.4150031597243e-09,Transit,Atp5j
Apobec3,1.06433930247896e-13,0.416950259087975,0.748,0.473,1.56489807643482e-09,Transit,Apobec3
Stk17b.3,1.09983494956408e-13,-0.538262385060371,0.929,0.934,1.61708732634407e-09,Transit,Stk17b
Zbp1.3,1.10251097364363e-13,-0.762848528857135,0.671,0.705,1.62102188454822e-09,Transit,Zbp1
Cox6a1,1.24895199048342e-13,0.31072974603997,0.986,0.928,1.83633411160778e-09,Transit,Cox6a1
Cacybp,1.35239052976972e-13,0.338471497705413,0.862,0.602,1.98841979592042e-09,Transit,Cacybp
Cetn3,1.3571175521116e-13,0.354343924684049,0.848,0.555,1.99536993686968e-09,Transit,Cetn3
Ssb,1.466673185282e-13,0.315423111320658,0.924,0.748,2.15644958432013e-09,Transit,Ssb
Rps27l.2,1.61214162756471e-13,0.290979077243392,0.971,0.942,2.3703318350084e-09,Transit,Rps27l
Bcas2,1.6693590517352e-13,0.294652804535379,0.843,0.547,2.45445861376626e-09,Transit,Bcas2
Laptm4a.1,1.83215258626471e-13,-0.410861733983388,0.9,0.886,2.69381394758501e-09,Transit,Laptm4a
Rps6ka3.2,2.13630323029284e-13,0.276618094278867,0.7,0.393,3.14100663949956e-09,Transit,Rps6ka3
Cct7,2.16193687187479e-13,0.369031166231178,0.929,0.679,3.17869578271751e-09,Transit,Cct7
Psmd13,2.41682416651724e-13,0.325309809204512,0.914,0.664,3.55345657203029e-09,Transit,Psmd13
Uqcrh.2,2.65513544717871e-13,-0.340883075007819,0.976,0.966,3.90384564798686e-09,Transit,Uqcrh
Siva1.3,2.6968151589706e-13,0.411451053115073,0.867,0.647,3.96512732823447e-09,Transit,Siva1
Epsti1.3,2.74434251686497e-13,-0.568603775605793,0.814,0.808,4.03500680254657e-09,Transit,Epsti1
Mgst1.3,3.93474210247833e-13,-0.950803908634675,0.49,0.639,5.78525131327389e-09,Transit,Mgst1
Akirin2,4.34899137892253e-13,0.308478015449522,0.695,0.392,6.39432202442979e-09,Transit,Akirin2
Mif.2,4.76045660047337e-13,0.370988988553798,0.857,0.583,6.999299339676e-09,Transit,Mif
Snrpb.2,5.1497678061904e-13,0.311938982630978,0.976,0.91,7.57170360544175e-09,Transit,Snrpb
Smpdl3a.3,5.31070931654348e-13,-0.700494411772241,0.729,0.792,7.80833590811387e-09,Transit,Smpdl3a
Arpc1b.2,5.54911460715861e-13,-0.27696161524198,0.981,0.989,8.1588632069053e-09,Transit,Arpc1b
Selenop.3,5.63751760164694e-13,-0.770507305542659,0.724,0.789,8.2888421297015e-09,Transit,Selenop
Slfn1.3,6.35917668138404e-13,-0.813443069075281,0.376,0.543,9.34989747463896e-09,Transit,Slfn1
Tgfb1.3,6.81198462057847e-13,-0.504541448586828,0.924,0.888,1.00156609876365e-08,Transit,Tgfb1
Emg1,8.80457660477044e-13,0.330847453271826,0.929,0.643,1.2945368981994e-08,Transit,Emg1
Mrps17,9.67381781954522e-13,0.252795666055936,0.767,0.438,1.42234143400773e-08,Transit,Mrps17
Gtf2h5,1.03062833860667e-12,0.294759842177253,0.89,0.647,1.51533284625339e-08,Transit,Gtf2h5
Kdm7a.2,1.23377338019245e-12,-0.53785202859543,0.676,0.74,1.81401700089695e-08,Transit,Kdm7a
Snrpd3,1.27103891261422e-12,0.360923420139368,0.938,0.749,1.86880851321669e-08,Transit,Snrpd3
Hnrnpa0.2,1.5437112636759e-12,0.306446371218848,0.948,0.817,2.26971867098268e-08,Transit,Hnrnpa0
Serpinb1a,1.62999305773803e-12,0.301545398706582,0.367,0.17,2.39657879279223e-08,Transit,Serpinb1a
Rtp4.3,1.83586317442559e-12,-0.683880865090465,0.49,0.604,2.69926962535795e-08,Transit,Rtp4
Mrpl57,2.01161562656285e-12,0.338637126763821,0.876,0.625,2.95767845573536e-08,Transit,Mrpl57
Fam49a.3,2.74650536290527e-12,-0.578356547144359,0.452,0.567,4.03818683507962e-08,Transit,Fam49a
Itga1.2,3.10363430931647e-12,0.328376601866935,0.3,0.132,4.563273524988e-08,Transit,Itga1
Srrm1,3.23737317452582e-12,0.388374033258268,0.933,0.674,4.75990977850532e-08,Transit,Srrm1
